date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2004-05-25,7197503931787.58,,
2004-05-26,7193954083326.45,,
2004-05-27,7191386807146.67,,
2004-05-28,7196382805621.99,4207088167467.45,2989294638154.54
2004-06-01,7187557826891.12,,
2004-06-02,7191874357776.22,,
2004-06-03,7210718887247.47,,
2004-06-04,7211664978671.13,,
2004-06-07,7212924994568.87,,
2004-06-08,7216377230064.30,,
2004-06-09,7214624032891.61,,
2004-06-10,7222662194222.20,,
2004-06-11,7218774763035.08,,
2004-06-14,7214233343501.43,,
2004-06-15,7211999666400.12,,
2004-06-16,7211228335944.24,,
2004-06-17,7211142622664.63,,
2004-06-18,7211263927070.75,,
2004-06-21,7213296906264.55,,
2004-06-22,7217554314339.98,,
2004-06-23,7215994507882.76,,
2004-06-24,7206736266830.64,,
2004-06-25,7208994047594.88,,
2004-06-28,7209490621804.33,,
2004-06-29,7206415508877.73,,
2004-06-30,7274334972199.15,4218910346556.86,3055424625642.29
2004-07-01,7246142474951.77,,
2004-07-02,7259602983923.51,,
2004-07-06,7260575067498.94,,
2004-07-07,7261983631092.91,,
2004-07-08,7262737835501.71,,
2004-07-09,7267025626017.01,,
2004-07-12,7265299676980.06,,
2004-07-13,7268273275149.20,,
2004-07-14,7265008894040.40,,
2004-07-15,7273199540537.28,,
2004-07-16,7273792456490.62,,
2004-07-19,7276725938268.76,,
2004-07-20,7280098271061.61,,
2004-07-21,7276783676668.95,,
2004-07-22,7294735218397.14,,
2004-07-23,7295214339004.82,,
2004-07-26,7298136143395.61,,
2004-07-27,7302318474072.03,,
2004-07-28,7298671067464.27,,
2004-07-29,7308426855798.06,,
2004-07-30,7316567571232.89,4267913389239.04,3048654181993.85
2004-08-02,7303319122668.55,,
2004-08-03,7299762420227.71,,
2004-08-04,7300833399186.25,,
2004-08-05,7305957273110.85,,
2004-08-06,7304927057132.91,,
2004-08-09,7305298980147.07,,
2004-08-10,7308629683239.34,,
2004-08-11,7305246621955.51,,
2004-08-12,7312306434333.71,,
2004-08-13,7312230696984.50,,
2004-08-16,7335563157880.75,,
2004-08-17,7341461448755.40,,
2004-08-18,7337786947237.37,,
2004-08-19,7343012590769.26,,
2004-08-20,7341885233567.71,,
2004-08-23,7342335234298.49,,
2004-08-24,7347480685650.44,,
2004-08-25,7344382422709.50,,
2004-08-26,7352775396125.18,,
2004-08-27,7353436027526.85,,
2004-08-30,7349337937368.89,,
2004-08-31,7350950234630.15,4298491873263.92,3052458361366.23
2004-09-01,7354611427274.47,,
2004-09-02,7365716545609.45,,
2004-09-03,7366776167570.79,,
2004-09-07,7368363360008.57,,
2004-09-08,7376457871529.81,,
2004-09-09,7375299845541.56,,
2004-09-10,7372572002165.04,,
2004-09-13,7371695470163.46,,
2004-09-14,7372477498441.96,,
2004-09-15,7353679708420.92,,
2004-09-16,7347867800168.01,,
2004-09-17,7351169914999.47,,
2004-09-20,7352526313993.80,,
2004-09-21,7355728967314.85,,
2004-09-22,7355549381552.24,,
2004-09-23,7348106263348.33,,
2004-09-24,7348056713762.44,,
2004-09-27,7349252011039.25,,
2004-09-28,7354347561874.48,,
2004-09-29,7351891818581.47,,
2004-09-30,7379052696330.32,4307344596908.92,3071708099421.40
2004-10-01,7409510200267.47,,
2004-10-04,7414024541823.04,,
2004-10-05,7422781062573.89,,
2004-10-06,7420101904045.37,,
2004-10-07,7418151165657.99,,
2004-10-08,7418008695843.39,,
2004-10-12,7419244676835.15,,
2004-10-13,7425359820701.45,,
2004-10-14,7429784468774.71,,
2004-10-15,7429738245269.23,,
2004-10-18,7429602469626.09,,
2004-10-19,7429556954106.10,,
2004-10-20,7429511697284.39,,
2004-10-21,7429843833987.43,,
2004-10-22,7429797511960.07,,
2004-10-25,7429658534312.38,,
2004-10-26,7429612201666.78,,
2004-10-27,7429565877773.41,,
2004-10-28,7429946398746.85,,
2004-10-29,7429677448545.04,4318485169426.38,3111192279118.66
2004-11-01,7429629954236.43,,
2004-11-02,7429582471118.88,,
2004-11-03,7429534987752.69,,
2004-11-04,7429933004818.29,,
2004-11-05,7429883824960.59,,
2004-11-08,7429736227186.31,,
2004-11-09,7429684088288.60,,
2004-11-10,7429634897166.91,,
2004-11-12,7430009088435.01,,
2004-11-15,7443855561416.36,,
2004-11-16,7443803095560.07,,
2004-11-17,7443751916595.72,,
2004-11-18,7444122057407.69,,
2004-11-19,7497665301236.87,,
2004-11-22,7498451166280.89,,
2004-11-23,7519477431758.56,,
2004-11-24,7517849423608.38,,
2004-11-26,7524685017945.74,,
2004-11-29,7523043572935.61,,
2004-11-30,7525209508979.45,4407906685920.48,3117302823058.97
2004-12-01,7514622255740.31,,
2004-12-02,7522602352797.79,,
2004-12-03,7534027040378.62,,
2004-12-06,7535629022968.30,,
2004-12-07,7553295719364.18,,
2004-12-08,7550023742837.60,,
2004-12-09,7546778677941.37,,
2004-12-10,7546868151652.32,,
2004-12-13,7547176500405.75,,
2004-12-14,7551124808067.16,,
2004-12-15,7529346941107.40,,
2004-12-16,7519646830227.83,,
2004-12-17,7523699112455.23,,
2004-12-20,7524492792912.62,,
2004-12-21,7531570079606.11,,
2004-12-22,7530066927081.97,,
2004-12-23,7525707616321.00,,
2004-12-24,7527973971610.37,,
2004-12-27,7528393823386.88,,
2004-12-28,7536267845909.18,,
2004-12-29,7527874344820.55,,
2004-12-30,7521283292667.91,,
2004-12-31,7596142802424.14,4408389327642.95,3187753474781.19
2005-01-03,7591307997129.40,,
2005-01-04,7601016892663.19,,
2005-01-05,7601702269584.12,,
2005-01-06,7595653400600.33,,
2005-01-07,7593997228123.74,,
2005-01-10,7597502679583.99,,
2005-01-11,7600704954888.98,,
2005-01-12,7597557493831.64,,
2005-01-13,7601173485023.73,,
2005-01-14,7599584015246.26,,
2005-01-18,7608114209434.69,,
2005-01-19,7613772338689.34,,
2005-01-20,7613215612328.37,,
2005-01-21,7614468360651.30,,
2005-01-24,7617000567690.18,,
2005-01-25,7621293891611.15,,
2005-01-26,7622132208684.54,,
2005-01-27,7622881562657.29,,
2005-01-28,7618730431059.26,,
2005-01-31,7627742597775.41,4428221052835.58,3199521544939.83
2005-02-01,7617788851367.86,,
2005-02-02,7623071102004.12,,
2005-02-03,7616792798166.73,,
2005-02-04,7617143521850.79,,
2005-02-07,7619279742372.58,,
2005-02-08,7623393028778.05,,
2005-02-09,7616820218489.46,,
2005-02-10,7629245507947.33,,
2005-02-11,7634843745683.79,,
2005-02-14,7630849109540.36,,
2005-02-15,7674137053033.57,,
2005-02-16,7671700332790.18,,
2005-02-17,7689847469266.70,,
2005-02-18,7689935780269.27,,
2005-02-22,7692366884904.27,,
2005-02-23,7695332252248.05,,
2005-02-24,7717009809507.08,,
2005-02-25,7714238537006.56,,
2005-02-28,7713137673664.71,4508287643340.95,3204850030323.76
2005-03-01,7701629503518.55,,
2005-03-02,7708311813268.56,,
2005-03-03,7727838587832.87,,
2005-03-04,7727828210964.80,,
2005-03-07,7730125106692.41,,
2005-03-08,7746290500431.39,,
2005-03-09,7740158294686.20,,
2005-03-10,7750514131991.34,,
2005-03-11,7750081762463.88,,
2005-03-14,7750798505596.03,,
2005-03-15,7756254388854.12,,
2005-03-16,7755070133634.15,,
2005-03-17,7773614003547.15,,
2005-03-18,7774246242908.36,,
2005-03-21,7775600756049.73,,
2005-03-22,7780503572144.78,,
2005-03-23,7780539535462.15,,
2005-03-24,7784834892156.63,,
2005-03-25,7784463865860.34,,
2005-03-28,7785372962554.39,,
2005-03-29,7790295209638.08,,
2005-03-30,7786606686259.96,,
2005-03-31,7776939047670.14,4572715640119.20,3204223407550.94
2005-04-04,7780782448066.81,4597839825974.99,3182942622091.82
2005-04-05,7782816546352.29,4598953967857.68,3183862578494.61
2005-04-06,7782421898856.14,4600104964187.60,3182316934668.54
2005-04-07,7788009463759.88,4605268977787.14,3182740485972.74
2005-04-08,7789330877191.02,4605367450493.05,3183963426697.97
2005-04-11,7789624073188.04,4605072816351.83,3184551256836.21
2005-04-12,7795110560106.07,4606517912031.95,3188592648074.12
2005-04-13,7792607796216.29,4607308686020.73,3185299110195.56
2005-04-14,7786560972566.27,4598939171016.08,3187621801550.19
2005-04-15,7776849150918.91,4583317267139.11,3193531883779.80
2005-04-18,7773389225454.06,4576335173338.30,3197054052115.76
2005-04-19,7781536376170.65,4577227612223.83,3204308763946.82
2005-04-20,7781395486207.30,4578249401863.92,3203146084343.38
2005-04-21,7763688660392.82,4556209660277.03,3207479000115.79
2005-04-22,7764804508914.15,4556502168186.65,3208302340727.50
2005-04-25,7769078069301.89,4556083679350.23,3212994389951.66
2005-04-26,7775021333899.43,4556957253093.75,3218064080805.68
2005-04-27,7775371948129.31,4557909725871.00,3217462222258.31
2005-04-28,7757071404391.33,4542049089054.39,3215022315336.94
2005-04-29,7764537337364.14,4551064845424.92,3213472491939.22
2005-05-02,7754579738148.68,4546739012733.11,3207840725415.57
2005-05-03,7757696825034.22,4547730002742.11,3209966822292.11
2005-05-04,7760134102627.91,4548711150833.14,3211422951794.77
2005-05-05,7747996452325.38,4531905235595.58,3216091216729.80
2005-05-06,7747581291932.33,4531608225762.28,3215973066170.05
2005-05-09,7750764705354.75,4531836553829.15,3218928151525.60
2005-05-10,7757824559756.40,4533946602207.79,3223877957548.61
2005-05-11,7754490419306.12,4534378601622.18,3220111817683.94
2005-05-12,7745283298873.13,4522894651088.00,3222388647785.13
2005-05-13,7745782687016.96,4523019540220.61,3222763146796.35
2005-05-16,7763554607953.67,4534012009343.66,3229542598610.01
2005-05-17,7771734475210.58,4535546143887.13,3236188331323.45
2005-05-18,7768380239101.88,4536270165000.87,3232110074101.01
2005-05-19,7769640550038.11,4534508237892.48,3235132312145.63
2005-05-20,7768431198132.21,4534920028902.33,3233511169229.88
2005-05-23,7768913258591.78,4535416964752.70,3233496293839.08
2005-05-24,7776658681696.30,4536769416059.70,3239889265636.60
2005-05-25,7771959769189.21,4537090277580.35,3234869491608.86
2005-05-26,7781373341944.80,4543739869876.51,3237633472068.29
2005-05-27,7778405106387.89,4544044277307.43,3234360829080.46
2005-05-31,7777880152594.89,4542377939314.92,3235502213279.97
2005-06-01,7775553817632.01,4550568725094.31,3224985092537.70
2005-06-02,7774731028223.85,4553647684242.78,3221083343981.07
2005-06-03,7782227784113.44,4569753522197.36,3212474261916.08
2005-06-06,7782632712084.36,4569607088833.25,3213025623251.11
2005-06-07,7795629856549.21,4579469435180.25,3216160421368.96
2005-06-08,7792286493919.95,4580286124993.56,3212000368926.39
2005-06-09,7799659687041.37,4581582772609.24,3218076914432.13
2005-06-10,7799008499991.04,4581670612952.20,3217337887038.84
2005-06-13,7800613105454.05,4581778411722.67,3218834693731.38
2005-06-14,7804534405437.48,4582222942012.06,3222311463425.42
2005-06-15,7786439534447.57,4565925469386.90,3220514065060.67
2005-06-16,7779623971653.36,4557844526138.15,3221779445515.21
2005-06-17,7781992052553.39,4557816423682.11,3224175628871.28
2005-06-20,7782155135998.03,4557357112906.58,3224798023091.45
2005-06-21,7787046412397.24,4558139611718.57,3228906800678.67
2005-06-22,7785913797539.30,4558482780344.91,3227431017194.39
2005-06-23,7773570880558.82,4542196231173.77,3231374649385.05
2005-06-24,7774215844475.00,4542286754225.97,3231929090249.03
2005-06-27,7775375134526.01,4543029356238.66,3232345778287.35
2005-06-28,7780135114161.43,4543794261221.77,3236340852939.66
2005-06-29,7776435356595.00,4544819949684.21,3231615406910.79
2005-06-30,7836495788085.86,4527696944757.64,3308798843328.22
2005-07-01,7827306264287.53,4540422635482.90,3286883628804.63
2005-07-05,7837390167131.19,4540536180487.53,3296853986643.66
2005-07-06,7842026166045.39,4541602537480.96,3300423628564.43
2005-07-07,7838410800630.51,4538825878142.51,3299584922488.00
2005-07-08,7838211729606.18,4538872821548.45,3299338908057.73
2005-07-11,7838828095529.47,4538835860631.16,3299992234898.31
2005-07-12,7843596586237.71,4540677214679.14,3302919371558.57
2005-07-13,7839614902737.30,4541203271682.54,3298411631054.76
2005-07-14,7848324813050.85,4548587694858.07,3299737118192.78
2005-07-15,7852119842946.23,4552272015496.61,3299847827449.62
2005-07-18,7853590491824.05,4552108672703.45,3301481819120.60
2005-07-19,7860109040549.45,4552672295094.17,3307436745455.28
2005-07-20,7857246317747.99,4553466330476.67,3303779987271.32
2005-07-21,7868642129876.28,4562181940949.04,3306460188927.24
2005-07-22,7869207466897.63,4562508698211.23,3306698768686.40
2005-07-25,7869363067597.28,4562615908317.39,3306747159279.89
2005-07-26,7875946479699.72,4563807537743.20,3312138941956.52
2005-07-27,7871882751780.48,4564517128828.69,3307365622951.79
2005-07-28,7879032522692.31,4574954416950.97,3304078105741.34
2005-07-29,7887617581195.58,4580783743975.33,3306833837220.25
2005-08-01,7869521621947.05,4573714859303.10,3295806762643.95
2005-08-02,7877501670822.86,4574360519109.69,3303141151713.17
2005-08-03,7869304285712.51,4575036598360.85,3294267687351.66
2005-08-04,7878734742338.35,4580789852544.00,3297944889794.35
2005-08-05,7880012385205.52,4580707954461.04,3299304430744.48
2005-08-08,7882577243511.10,4580884219639.65,3301693023871.45
2005-08-09,7883572311422.86,4581144051313.50,3302428260109.36
2005-08-10,7880078708086.37,4582007445924.73,3298071262161.64
2005-08-11,7883283366789.79,4583717920470.52,3299565446319.27
2005-08-12,7882473618136.70,4583660519593.95,3298813098542.75
2005-08-15,7911005564473.77,4607527001505.81,3303478562967.96
2005-08-16,7916485160273.81,4608929036610.64,3307556123663.17
2005-08-17,7916406941882.20,4610657763418.43,3305749178463.77
2005-08-18,7925741499921.91,4614065216909.16,3311676283012.75
2005-08-19,7926125407102.74,4614007828940.76,3312117578161.98
2005-08-22,7926779954124.77,4614040733313.79,3312739220810.98
2005-08-23,7932368094465.20,4614115096553.20,3318252997912.00
2005-08-24,7929678977659.39,4615283424590.76,3314395553068.63
2005-08-25,7932696424284.74,4618266953578.86,3314429470705.88
2005-08-26,7932175772551.98,4618337467882.36,3313838304669.62
2005-08-29,7930506290857.94,4618259515772.66,3312246775085.28
2005-08-30,7930046297923.79,4618915282915.39,3311131015008.40
2005-08-31,7926933374544.81,4614279354560.18,3312654019984.63
2005-09-01,7929658283890.28,4628364886066.73,3301293397823.55
2005-09-02,7940458909255.82,4648557341522.36,3291901567733.46
2005-09-06,7942295232288.62,4648288455446.31,3294006776842.31
2005-09-07,7947600904730.71,4650047921473.74,3297552983256.97
2005-09-08,7949891439330.32,4654501846125.29,3295389593205.03
2005-09-09,7950426237408.09,4654600454072.39,3295825783335.70
2005-09-12,7950034655748.03,4654515906094.90,3295518749653.13
2005-09-13,7954180965625.52,4655247620472.88,3298933345152.64
2005-09-14,7942783923607.13,4647644262669.37,3295139660937.76
2005-09-15,7918009471434.33,4619750361792.04,3298259109642.29
2005-09-16,7919996476821.03,4619851794665.60,3300144682155.43
2005-09-19,7925036032297.59,4619993236841.67,3305042795455.92
2005-09-20,7929627702504.17,4620388197236.32,3309239505267.85
2005-09-21,7928206792666.90,4620737542680.59,3307469249986.31
2005-09-22,7921117558891.38,4611303760659.52,3309813798231.86
2005-09-23,7920697571825.43,4611345215679.76,3309352356145.67
2005-09-26,7922079988192.98,4611476135835.88,3310603852357.10
2005-09-27,7926344784647.32,4612389957206.27,3313954827441.05
2005-09-28,7921799829672.03,4612716049556.36,3309083780115.67
2005-09-29,7914012303376.60,4606272846357.54,3307739457019.06
2005-09-30,7932709661723.50,4601238726062.04,3331470935661.46
2005-10-03,7970524003272.50,4599132111648.84,3371391891623.66
2005-10-04,7978002527274.56,4598976558065.03,3379025969209.53
2005-10-05,7978989702813.02,4599795468342.59,3379194234470.43
2005-10-06,7994281575146.32,4611339915525.47,3382941659620.85
2005-10-07,7990643231175.94,4610908324352.83,3379734906823.11
2005-10-11,7991115238572.24,4611365394207.77,3379749844364.47
2005-10-12,7990630428327.25,4612150834186.70,3378479594140.55
2005-10-13,7995462387011.49,4616371850871.07,3379090536140.42
2005-10-14,7986677006850.36,4616590556967.94,3370086449882.42
2005-10-17,7996657967899.21,4624110035584.85,3372547932314.36
2005-10-18,8003897406911.24,4625430149447.35,3378467257463.89
2005-10-19,7999843352310.27,4625902844789.39,3373940507520.88
2005-10-20,8009635518716.50,4633681494377.41,3375954024339.09
2005-10-21,8009131433464.30,4633775040826.58,3375356392637.72
2005-10-24,8010059396713.96,4633573988875.70,3376485407838.26
2005-10-25,8013731899256.73,4634445135601.43,3379286763655.30
2005-10-26,8011132810125.37,4634889801466.82,3376243008658.55
2005-10-27,8026029628861.82,4648386799164.07,3377642829697.75
2005-10-28,8030056674506.24,4656128089851.09,3373928584655.15
2005-10-31,8027123404214.36,4650516371930.66,3376607032283.70
2005-11-01,8015272000177.94,4649009065277.43,3366262934900.51
2005-11-02,8021480952298.81,4649868561460.69,3371612390838.12
2005-11-03,8028204675510.52,4663907374544.58,3364297300965.94
2005-11-04,8028449101487.38,4664024317730.59,3364424783756.79
2005-11-07,8031589402361.42,4664478676837.92,3367110725523.50
2005-11-08,8036664225238.54,4664904971919.48,3371759253319.06
2005-11-09,8034610660541.64,4669335001722.22,3365275658819.42
2005-11-10,8050739770455.58,4683254699012.61,3367485071442.97
2005-11-14,8052330154252.81,4683685361161.96,3368644793090.85
2005-11-15,8066143318410.41,4688458016690.26,3377685301720.15
2005-11-16,8063591365642.68,4689818714834.81,3373772650807.87
2005-11-17,8083374482184.25,4705405763521.28,3377968718662.97
2005-11-18,8082848241050.02,4705320133080.24,3377528107969.78
2005-11-21,8084858891735.31,4705452226074.97,3379406665660.34
2005-11-22,8089004553905.72,4705946961458.35,3383057592447.37
2005-11-23,8084915833350.71,4706117233647.77,3378798599702.94
2005-11-25,8095944892371.48,4713343564966.66,3382601327404.82
2005-11-28,8098860986660.42,4713768603516.98,3385092383143.44
2005-11-29,8097704867901.38,4714388650822.12,3383316217079.26
2005-11-30,8092322205720.65,4709402951558.77,3382919254161.88
2005-12-01,8107952560719.68,4736203301662.63,3371749259057.05
2005-12-02,8118319301298.54,4754352172942.62,3363967128355.92
2005-12-05,8119496424139.25,4754239954385.12,3365256469754.13
2005-12-06,8122710788511.92,4754600281664.05,3368110506847.87
2005-12-07,8121651809807.04,4754959541504.09,3366692268302.95
2005-12-08,8131033535598.31,4762505914602.36,3368527620995.95
2005-12-09,8131290646119.43,4762582774507.13,3368707871612.30
2005-12-12,8131974072322.63,4762567006335.33,3369407065987.30
2005-12-13,8136066508140.10,4762953146587.15,3373113361552.95
2005-12-14,8131985936612.53,4764354533340.54,3367631403271.99
2005-12-15,8099288248245.65,4729594366317.19,3369693881928.46
2005-12-16,8100903302296.92,4729674360089.58,3371228942207.34
2005-12-19,8103048557516.76,4729588284913.81,3373460272602.95
2005-12-20,8107165683104.65,4730098690379.46,3377066992725.19
2005-12-21,8100027417362.32,4729828914878.94,3370198502483.38
2005-12-22,8094875062589.31,4721741050469.66,3373134012119.65
2005-12-23,8097233080920.30,4721736608028.53,3375496472891.77
2005-12-27,8100276189509.07,4721872586989.01,3378403602520.06
2005-12-28,8099756792641.24,4722775885971.50,3376980906669.74
2005-12-29,8087357559005.85,4714163354643.77,3373194204362.08
2005-12-30,8170424541313.62,4714821211003.33,3455603330310.29
2006-01-03,8153881581212.99,4716788904427.31,3437092676785.68
2006-01-04,8165858995532.37,4717387692824.11,3448471302708.26
2006-01-05,8160320491591.57,4710794044990.48,3449526446601.09
2006-01-06,8161507578194.35,4710727729604.45,3450779848589.90
2006-01-09,8160257013544.35,4710442544283.84,3449814469260.51
2006-01-10,8165647324627.69,4710167275929.91,3455480048697.78
2006-01-11,8161933710814.20,4710220160392.13,3451713550422.07
2006-01-12,8159084910068.58,4705428084771.19,3453656825297.39
2006-01-13,8158672995833.87,4705500368407.39,3453172627426.48
2006-01-17,8170524286973.93,4714120042716.31,3456404244257.62
2006-01-18,8173852299316.96,4714064196001.71,3459788103315.25
2006-01-19,8176948650558.59,4714656260069.92,3462292390488.67
2006-01-20,8175743292992.87,4714505370309.31,3461237922683.56
2006-01-23,8174270999692.73,4714136714132.98,3460134285559.75
2006-01-24,8185315076347.87,4714170574306.32,3471144502041.55
2006-01-25,8181906259395.82,4714532753768.01,3467373505627.81
2006-01-26,8190567748779.48,4718753365045.61,3471814383733.87
2006-01-27,8190374899635.75,4718766668957.14,3471608230678.61
2006-01-30,8186710462276.89,4718580942002.25,3468129520274.64
2006-01-31,8196070437599.52,4724637490626.80,3471432946972.72
2006-02-01,8183138191456.56,4722323590279.22,3460814601177.34
2006-02-02,8198626872332.20,4734860042531.41,3463766829800.79
2006-02-03,8195544127376.07,4734746647981.50,3460797479394.57
2006-02-06,8197590334157.11,4734560605294.18,3463029728862.93
2006-02-07,8201608558623.45,4734804087850.90,3466804470772.55
2006-02-08,8198034722370.24,4736135911000.16,3461898811370.08
2006-02-09,8205718977047.85,4745086008273.71,3460632968774.14
2006-02-10,8205235760076.45,4745431587067.86,3459804173008.59
2006-02-13,8205376724587.34,4745304983062.67,3460071741524.67
2006-02-14,8209586113365.83,4745514767056.19,3464071346309.64
2006-02-15,8237616021113.28,4774863765086.51,3462752256026.77
2006-02-16,8248610906449.65,4782167692473.54,3466443213976.11
2006-02-17,8248495902663.05,4778137302680.73,3470358599982.32
2006-02-21,8248037373401.84,4776808938477.54,3471228434924.30
2006-02-22,8247922679905.99,4777322883124.87,3470599796781.12
2006-02-23,8248764007091.15,4778273969992.42,3470490037098.73
2006-02-24,8248646921952.35,4774535813766.04,3474111108186.31
2006-02-27,8248295756259.19,4777367525520.20,3470928230738.99
2006-02-28,8269885515386.04,4771117050096.00,3498768465290.04
2006-03-01,8269768312946.41,4782692298250.05,3487076014696.36
2006-03-02,8270651337575.14,4776141595838.83,3494509741736.31
2006-03-03,8270568938276.67,4799801983959.22,3470766954317.45
2006-03-06,8270260474453.58,4806339465013.58,3463921009440.00
2006-03-07,8270137961985.81,4802111796763.30,3468026165222.51
2006-03-08,8270020560975.99,4807227593883.10,3462792967092.89
2006-03-09,8270889116189.68,4809044449061.17,3461844667128.51
2006-03-10,8270763143272.32,4810927884320.13,3459835258952.19
2006-03-13,8270385415129.52,4810251840565.19,3460133574564.33
2006-03-14,8270260017805.93,4801430142414.38,3468829875391.55
2006-03-15,8270134498375.29,4805555457179.68,3464579041195.61
2006-03-16,8271005203336.67,4803244865870.76,3467760337465.91
2006-03-17,8270880983362.78,4798790967230.81,3472090016131.97
2006-03-20,8348224303886.34,4849674629432.97,3498549674453.37
2006-03-21,8351722841145.07,4849969667798.37,3501753173346.70
2006-03-22,8347486113319.40,4850194942530.92,3497291170788.48
2006-03-23,8363536754922.14,4861935805797.19,3501600949124.95
2006-03-24,8364078118387.21,4862196979698.72,3501881138688.49
2006-03-27,8364819728913.06,4862290846523.53,3502528882389.53
2006-03-28,8368398006564.24,4862491016025.43,3505906990538.81
2006-03-29,8367661575867.99,4862592353333.51,3505069222534.48
2006-03-30,8365414358878.01,4863090047413.81,3502324311464.20
2006-03-31,8371156293376.33,4872484731241.19,3498671562135.14
2006-04-03,8377471102607.82,4890769175548.81,3486701927059.01
2006-04-04,8388195236701.49,4891633582987.67,3496561653713.82
2006-04-05,8388876683304.95,4891936850387.68,3496939832917.27
2006-04-06,8393742553848.46,4895394650275.20,3498347903573.26
2006-04-07,8398801893932.15,4903633370046.25,3495168523885.90
2006-04-10,8402073299705.08,4903616606288.58,3498456693416.50
2006-04-11,8406559401664.39,4903797542190.77,3502761859473.62
2006-04-12,8402876241412.25,4903908520480.71,3498967720931.54
2006-04-13,8406142649741.06,4904229841852.22,3501912807888.84
2006-04-14,8407057651820.76,4904205351541.36,3502852300279.40
2006-04-17,8366862634494.69,4854176043605.27,3512686590889.42
2006-04-18,8373602616352.62,4854213829170.43,3519388787182.19
2006-04-19,8371833369714.06,4854629873350.87,3517203496363.19
2006-04-20,8349277698254.18,4828395378375.03,3520882319879.15
2006-04-21,8349970836065.88,4828603289508.74,3521367546557.14
2006-04-24,8353429193726.30,4828668943293.09,3524760250433.21
2006-04-25,8362302809419.88,4830057940472.75,3532244868947.13
2006-04-26,8361927417155.38,4830489601064.97,3531437816090.41
2006-04-27,8339738853253.82,4808977505319.26,3530761347934.56
2006-04-28,8355718074718.49,4819948752057.74,3535769322660.75
2006-05-01,8351568193125.12,4826896073976.91,3524672119148.21
2006-05-02,8365365674396.50,4827396421993.69,3537969252402.81
2006-05-03,8359417405652.46,4827666731453.39,3531750674199.07
2006-05-04,8355169281082.87,4818381812142.22,3536787468940.65
2006-05-05,8357004387013.42,4818424053449.67,3538580333563.75
2006-05-08,8361088635034.39,4818422545326.84,3542666089707.55
2006-05-09,8364288689580.87,4818710279838.04,3545578409742.83
2006-05-10,8360179820754.65,4818672849075.30,3541506971679.35
2006-05-11,8357988734259.29,4813461861190.94,3544526873068.35
2006-05-12,8358940655807.77,4813477418437.52,3545463237370.25
2006-05-15,8332524238683.71,4785963383431.17,3546560855252.54
2006-05-16,8338162385897.57,4786386994170.62,3551775391726.95
2006-05-17,8337013432029.90,4786593600714.46,3550419831315.44
2006-05-18,8344917929456.38,4791541778225.83,3553376151230.55
2006-05-19,8344448730993.01,4791847438954.98,3552601292038.03
2006-05-22,8345566154025.22,4791983031239.49,3553583122785.73
2006-05-23,8352669864466.58,4792617148811.66,3560052715654.92
2006-05-24,8349184789572.29,4793104102494.49,3556080687077.80
2006-05-25,8348185073893.70,4794579829803.26,3553605244090.44
2006-05-26,8348362162627.35,4794638016531.37,3553724146095.98
2006-05-30,8343987357176.86,4794933348049.86,3549054009127.00
2006-05-31,8356776604649.14,4807516533937.29,3549260070711.85
2006-06-01,8342863384478.03,4806953438801.04,3535909945676.99
2006-06-02,8358356586736.54,4829402874342.79,3528953712393.75
2006-06-05,8359984623929.25,4829411087401.02,3530573536528.23
2006-06-06,8373465080468.97,4838919654221.33,3534545426247.64
2006-06-07,8372167824862.35,4839338830680.78,3532828994181.57
2006-06-08,8374238708188.71,4838096046305.27,3536142661883.44
2006-06-09,8375297167785.75,4838686807363.79,3536610360421.96
2006-06-12,8376166946091.36,4839161617479.28,3537005328612.08
2006-06-13,8380752635838.09,4839794958198.57,3540957677639.52
2006-06-14,8375365051008.48,4840377529770.39,3534987521238.09
2006-06-15,8337290510783.04,4797670211829.14,3539620298953.90
2006-06-16,8339346916430.96,4797775283721.39,3541571632709.57
2006-06-19,8344334953024.25,4797927298774.14,3546407654250.11
2006-06-20,8349030587124.44,4798392882643.68,3550637704480.76
2006-06-21,8346890265252.65,4798485866875.87,3548404398376.78
2006-06-22,8339777349882.77,4786725033795.42,3553052316087.35
2006-06-23,8343376915212.38,4786829792453.87,3556547122758.51
2006-06-26,8346590810665.65,4787408183576.38,3559182627089.27
2006-06-27,8350234805954.23,4787915600566.06,3562319205388.17
2006-06-28,8345809036548.55,4788847973169.16,3556961063379.39
2006-06-29,8340008565191.56,4785881593860.51,3554126971331.05
2006-06-30,8420041947892.19,4797203565138.78,3622838382753.41
2006-07-03,8399337620229.53,4790258308791.07,3609079311438.46
2006-07-05,8408395733875.29,4790476512630.92,3617919221244.37
2006-07-06,8409418269166.84,4789669198550.15,3619749070616.69
2006-07-07,8410281565972.66,4789635507414.27,3620646058558.39
2006-07-10,8408232930865.92,4789841715784.59,3618391215081.33
2006-07-11,8413248232387.89,4789892838552.69,3623355393835.20
2006-07-12,8408446401516.45,4790156358426.22,3618290043090.23
2006-07-13,8416174438670.69,4796439080289.52,3619735358381.17
2006-07-14,8416040539137.12,4796819183433.82,3619221355703.30
2006-07-17,8404814005264.99,4784435456969.46,3620378548295.53
2006-07-18,8412030422429.79,4785195482653.25,3626834939776.54
2006-07-19,8408044004500.83,4785987835891.60,3622056168609.23
2006-07-20,8415641036240.99,4790282708018.38,3625358328222.61
